id,time,mag,place,type,lon,lat,depth_km,L_km,T_days,cluster_id,is_dependent,is_mainshock
nc89571,1986-07-26 14:39:40.450000+00:00,4.2,"13 km NNE of Mesa, California",earthquake,-118.4731667,37.5321667,6.506,31.839042598016746,53.06155828814871,20,True,False
nc77495,1986-07-27 03:49:39.880000+00:00,4.2,"9 km E of Bishop, California",earthquake,-118.2856667,37.3778333,3.738,31.839042598016746,53.06155828814871,20,True,False
nc89208,1986-07-29 07:11:58.260000+00:00,4.2,"16 km NNE of Mesa, California",earthquake,-118.4393333,37.5468333,7.45,31.839042598016746,53.06155828814871,20,True,False
nc89211,1986-07-29 09:57:56.670000+00:00,4.6,"18 km NE of Swall Meadows, California",earthquake,-118.467,37.5998333,6.405,35.684531557100094,87.32528264716817,20,True,False
nc89090,1986-07-29 15:14:24.810000+00:00,4.2,"8 km NNE of Dixon Lane-Meadow Creek, California",earthquake,-118.3748333,37.4523333,7.38,31.839042598016746,53.06155828814871,20,True,False
nc77678,1986-07-30 06:03:31.690000+00:00,4.0,"18 km ENE of Sunny Slopes, California",earthquake,-118.47,37.607,7.105,30.074609707319397,41.36185425726618,20,True,False
nc77679,1986-07-30 06:41:52.330000+00:00,4.8,"18 km ENE of Swall Meadows, California",earthquake,-118.4565,37.5846667,6.585,37.778090269290196,112.02630197358164,20,True,False
nc78895,1986-07-31 07:22:39.770000+00:00,5.8,"10 km NNE of Dixon Lane-Meadow Creek, California",earthquake,-118.3686667,37.4731667,5.754,50.23888591154761,389.24227302081164,20,True,False
nc10085942,1986-07-31 07:28:03.820000+00:00,4.5,"8 km NE of Dixon Lane-Meadow Creek, California",earthquake,-118.347,37.4446667,6.794,34.68166987553587,77.09922277154908,20,True,False
nc88746,1986-07-31 07:36:01.800000+00:00,4.0,"10 km NNE of Dixon Lane-Meadow Creek, California",earthquake,-118.374,37.4751667,6.224,30.074609707319397,41.36185425726618,20,True,False
nc10085944,1986-07-31 08:15:38.660000+00:00,4.0,"11 km NNE of Dixon Lane-Meadow Creek, California",earthquake,-118.3733333,37.4825,6.582,30.074609707319397,41.36185425726618,20,True,False
nc1142000,1986-08-01 04:53:28.990000+00:00,4.67,"5 km NNE of Brooktrails, California",earthquake,-123.3615,39.4885,58.145,36.40373967127341,95.28027457291162,0,False,True
nc1142006,1986-08-01 05:30:01.520000+00:00,4.88,"1 km NW of Blue Lake, California",earthquake,-123.9956667,40.8936667,18.112,38.649510686425785,123.7633339726987,0,False,True
nc85659,1986-08-01 14:27:15.890000+00:00,4.8,"14 km N of Dixon Lane-Meadow Creek, California",earthquake,-118.3928333,37.5141667,4.324,37.778090269290196,112.02630197358164,20,True,False
nc85660,1986-08-01 14:28:18.150000+00:00,5.1,"13 km N of Dixon Lane-Meadow Creek, California",earthquake,-118.399,37.5103333,7.964,41.1509627280479,162.7758605435284,20,True,False
nc84836,1986-08-03 10:33:04.750000+00:00,4.3,"20 km ENE of Sunny Slopes, California",earthquake,-118.4465,37.6173333,5.846,32.75970633519641,60.09938114345892,20,True,False
nc80996,1986-09-03 04:31:14.510000+00:00,4.0,"16 km E of Seven Trees, California",earthquake,-121.6526667,37.2803333,8.733,30.074609707319397,41.36185425726618,49,True,False
nc1143317,1986-09-11 07:39:32.020000+00:00,4.49,"26 km NE of Potter Valley, California",earthquake,-122.869,39.4656667,4.1,34.58294707189931,76.14493144385136,0,False,True
nc82905,1986-09-18 07:59:47.390000+00:00,4.0,"22 km ENE of Sunny Slopes, California",earthquake,-118.4323333,37.6201667,5.016,30.074609707319397,41.36185425726618,20,True,False
nc1143886,1986-09-24 04:57:39.990000+00:00,4.02,"11 km S of Benton, California",earthquake,-118.4731667,37.7115,77.033,30.246560791006896,42.405091046029455,20,True,False
nc85252,1986-10-09 05:37:25.190000+00:00,4.4,"1 km E of Bishop, California",earthquake,-118.3815,37.3648333,11.048,33.706992157960094,68.07066604060654,20,True,False
nc85580,1986-10-11 05:17:35.640000+00:00,4.2,"1 km SSW of Diablo, California",earthquake,-121.966,37.8211667,9.025,31.839042598016746,53.06155828814871,49,True,False
nc85535,1986-10-12 06:43:01.860000+00:00,4.0,"4 km SW of Sea Ranch, California",earthquake,-123.4978333,38.6898333,6.391,30.074609707319397,41.36185425726618,0,False,True
ci710934,1986-10-15 02:28:47.760000+00:00,4.0,"6km NNW of Garnet, CA",earthquake,-116.577,33.948,5.719,30.074609707319397,41.36185425726618,28,True,False
ci711952,1986-10-29 02:38:15.280000+00:00,4.48,"4km NW of Imperial Beach, CA",earthquake,-117.144,32.604,14.834,34.484505286794814,75.20245180381251,0,False,True
nc87087,1986-10-31 03:57:27.910000+00:00,4.6,"19 km ESE of Walker, California",earthquake,-119.263,38.4641667,8.191,35.684531557100094,87.32528264716817,0,False,True
nc1145074,1986-11-05 21:05:58.030000+00:00,4.11,"4 km SSE of Benbow, California",earthquake,-123.767,40.0301667,36.831,31.03258831403484,47.4350103852961,0,False,True
nc88508,1986-11-21 23:33:01.700000+00:00,5.1,"26 km SSW of Ferndale, California",earthquake,-124.4061667,40.3605,15.295,41.1509627280479,162.7758605435284,58,True,False
nc88509,1986-11-21 23:34:18.970000+00:00,5.1,"26 km SSW of Ferndale, California",earthquake,-124.3978333,40.359,15.305,41.1509627280479,162.7758605435284,58,True,False
nc89901,1986-12-11 14:18:04.950000+00:00,4.1,"16 km SSE of Livermore, California",earthquake,-121.67,37.5598333,2.365,30.94425277155793,46.847886191138244,49,True,False
nc91007,1986-12-26 09:56:27+00:00,4.0,"20 km N of Dixon Lane-Meadow Creek, California",earthquake,-118.403,37.5715,2.909,30.074609707319397,41.36185425726618,20,True,False
nc91072,1986-12-29 15:28:04.650000+00:00,4.0,"8 km NNE of East Foothills, California",earthquake,-121.796,37.4521667,6.85,30.074609707319397,41.36185425726618,49,True,False
nc92832,1987-01-19 08:09:04.590000+00:00,4.21,"9 km ENE of Morgan Hill, California",earthquake,-121.5526667,37.1615,6.589,31.929932467635016,53.72655573378763,49,True,False
nc10089611,1987-02-14 07:26:50.290000+00:00,5.3,"4 km NNE of Coalinga, California",earthquake,-120.3405,36.1723333,15.271,43.56522887573318,208.8189943906272,0,False,True
nc95615,1987-02-27 16:24:57.360000+00:00,4.0,"14 km W of Aspen Springs, California",earthquake,-118.8716667,37.5401667,4.249,30.074609707319397,41.36185425726618,20,True,False
nc98240,1987-04-09 20:34:08.800000+00:00,4.1,"7 km NE of Trinity Village, California",earthquake,-123.4791667,40.9273333,21.386,30.94425277155793,46.847886191138244,0,False,True
nc99548,1987-04-30 19:24:21.920000+00:00,4.1,"5 km NNE of Tres Pinos, California",earthquake,-121.2918333,36.8326667,8.028,30.94425277155793,46.847886191138244,11,True,False
nc100233,1987-05-07 03:14:54.050000+00:00,4.2,"3 km S of Mammoth Lakes, California",earthquake,-118.9728333,37.6175,4.594,31.839042598016746,53.06155828814871,20,True,False
nc100229,1987-05-11 06:45:47.080000+00:00,4.0,"4 km ESE of Piedmont, California",earthquake,-122.187,37.8091667,4.38,30.074609707319397,41.36185425726618,0,False,True
ci721973,1987-05-11 15:10:10.240000+00:00,4.12,"8km N of Big Bear Lake, CA",earthquake,-116.918,34.311,3.867,31.12117602508479,48.02949275177271,28,True,False
nc102048,1987-06-18 04:50:18.530000+00:00,4.1,"4 km NE of Daphnedale Park, California",earthquake,-120.512,41.54,2.609,30.94425277155793,46.847886191138244,0,False,True
nc10083966,1987-07-31 23:56:57.830000+00:00,5.6,"20 km SSW of Ferndale, California",earthquake,-124.3826667,40.4156667,16.895,47.45478389524362,303.4170628767551,58,False,True
nc103840,1987-08-01 04:46:24.770000+00:00,4.0,"24 km SE of Klamath, California",earthquake,-123.8046667,41.3966667,25.37,30.074609707319397,41.36185425726618,0,False,True
nc10084948,1987-08-29 05:54:45.460000+00:00,4.34,"29 km NW of Paskenta, California",earthquake,-122.7661667,40.0886667,42.244,33.13538339596803,63.169290638724824,0,False,True
ci731691,1987-10-01 14:42:20.020000+00:00,5.9,"The 1987 Whittier Narrows, California Earthquake",earthquake,-118.079,34.061,14.6,51.69160297465269,440.8694444363679,35,False,True
ci624578,1987-10-01 14:45:41.450000+00:00,4.7,"3km SE of Monterey Park, CA",earthquake,-118.1,34.049,12.874,36.71639217545022,98.9076765663821,35,True,False
ci731693,1987-10-01 14:48:03.110000+00:00,4.11,"2km WSW of Rosemead, CA",earthquake,-118.09,34.076,11.099,31.03258831403484,47.4350103852961,35,True,False
ci624580,1987-10-01 14:49:05.920000+00:00,4.75,"2km E of Monterey Park, CA",earthquake,-118.1,34.06,11.03,37.24345819022207,105.26281984884722,35,True,False
nc1152960,1987-10-01 14:49:49.100000+00:00,4.77,"22 km NE of San Ardo, California",earthquake,-120.7141667,36.1575,27.499,37.45639704656639,107.91777930671512,0,False,True
ci134294,1987-10-01 15:12:31.760000+00:00,4.62,"3km ESE of Monterey Park, CA",earthquake,-118.091,34.052,10.239,35.88855727619801,89.52781802868289,35,True,False
ci731717,1987-10-01 15:59:53.550000+00:00,4.02,"4km ESE of Monterey Park, CA",earthquake,-118.087,34.05,9.849,30.246560791006896,42.405091046029455,35,True,False
ci732031,1987-10-04 10:59:38.190000+00:00,5.25,"2km WSW of Rosemead, CA",earthquake,-118.098,34.074,7.719,42.94869774028176,196.211744923452,35,True,False
nc10085203,1987-10-22 03:47:59.710000+00:00,4.4,"12 km N of Livermore, California",earthquake,-121.7445,37.7905,10.154,33.706992157960094,68.07066604060654,0,False,True
nc10085478,1987-11-07 15:06:00.910000+00:00,4.0,"21 km NNE of Soledad, California",earthquake,-121.2015,36.5941667,8.7,30.074609707319397,41.36185425726618,0,False,True
ci735661,1987-11-24 01:32:48.100000+00:00,4.18,"15km WNW of Westmorland, CA",earthquake,-115.781,33.067,3.992,31.658038287605056,51.75615442484328,15,True,False
ci134849,1987-11-24 01:53:03.160000+00:00,4.03,"16km WNW of Westmorland, CA",earthquake,-115.782,33.072,4.259,30.332904655092403,42.936535619793425,15,True,False
ci134894,1987-11-24 01:54:14.660000+00:00,6.2,"The 1987 Elmore Ranch, California Earthquake",earthquake,-115.792,33.09,10.853,56.30669025882844,640.5897716984392,15,True,False
ci735670,1987-11-24 02:14:35.450000+00:00,4.54,"18km W of Westmorland, CA",earthquake,-115.82,33.036,4.731,35.079387354080396,81.03749354174252,15,True,False
ci134901,1987-11-24 02:15:23.170000+00:00,4.82,"16km W of Westmorland, CA",earthquake,-115.798,33.048,5.113,37.99408587570592,114.85185130222234,15,True,False
ci135124,1987-11-24 02:16:47.090000+00:00,4.08,"17km W of Westmorland, CA",earthquake,-115.8,33.05,5.39,30.768335323133453,45.69534914559007,15,True,False
ci627860,1987-11-24 02:53:00.740000+00:00,4.66,"18km W of Westmorland, CA",earthquake,-115.812,33.04,3.511,36.30011492494196,94.10094829105006,15,True,False
ci628016,1987-11-24 13:15:56.710000+00:00,6.6,"The 1987 Superstition Hills, California Earthquake",earthquake,-115.852,33.015,11.181,63.10735818237766,891.4561798745937,15,False,True
ci135136,1987-11-24 13:18:48.930000+00:00,4.17,"18km W of Westmorland, CA",earthquake,-115.815,33.014,5.39,31.567922375983656,51.11554551145696,15,True,False
ci134914,1987-11-24 13:33:00.550000+00:00,4.39,"25km W of Westmorland, CA",earthquake,-115.885,32.997,5.875,33.611043814644106,67.22812517005006,15,True,False
ci735841,1987-11-24 13:33:55.800000+00:00,4.34,"20km SSE of Salton City, CA",earthquake,-115.875,33.13,0.973,33.13538339596803,63.169290638724824,15,True,False
ci134915,1987-11-24 13:34:39.920000+00:00,4.71,"17km SW of Westmorland, CA",earthquake,-115.764,32.942,13.967,36.82120525478219,100.14724348436704,15,True,False
ci735846,1987-11-24 13:53:41.020000+00:00,4.18,"21km WSW of Westmorland, CA",earthquake,-115.835,32.991,1.369,31.658038287605056,51.75615442484328,15,True,False
ci628041,1987-11-24 14:36:29.950000+00:00,4.13,"17km W of Westmorland, CA",earthquake,-115.803,33.043,1.062,31.210016624565107,48.63142550734337,15,True,False
ci628102,1987-11-24 18:50:40.310000+00:00,4.14,"24km W of Westmorland, CA",earthquake,-115.881,33.017,0.094,31.29911083438808,49.2409020244962,15,True,False
ci736235,1987-11-25 13:54:10+00:00,4.04,"19km WSW of Westmorland, CA",earthquake,-115.816,32.979,0.591,30.419495002172013,43.47464055739609,15,True,False
ci736607,1987-11-26 17:39:01.990000+00:00,4.53,"25km W of Westmorland, CA",earthquake,-115.888,33.029,1.812,34.97953243123854,80.03445648734329,15,True,False
ci134937,1987-11-27 01:10:10.530000+00:00,4.47,"19km WSW of Westmorland, CA",earthquake,-115.816,32.996,6.117,34.38634372029151,74.27163765292755,15,True,False
ci736919,1987-11-28 00:39:10.940000+00:00,4.2,"19km WSW of Westmorland, CA",earthquake,-115.809,32.98,1.089,31.839042598016746,53.06155828814871,15,True,False
ci737585,1987-12-02 04:03:06.190000+00:00,4.57,"18km WSW of Westmorland, CA",earthquake,-115.813,32.995,1.721,35.380665695269506,84.12266061264788,15,True,False
ci630677,1987-12-15 18:23:46.100000+00:00,4.02,"18km NE of Lamont, CA",earthquake,-118.774,35.372,2.345,30.246560791006896,42.405091046029455,0,False,True
nc110574,1988-01-06 22:49:48.260000+00:00,4.5,"28 km SW of South Dos Palos, California",earthquake,-120.8793333,36.7773333,4.465,34.68166987553587,77.09922277154908,0,False,True
ci742130,1988-01-28 02:54:02.340000+00:00,4.67,"13km NW of Imperial, CA",earthquake,-115.678,32.919,3.752,36.40373967127341,95.28027457291162,15,True,False
ci743060,1988-02-11 15:25:55.650000+00:00,4.69,"2km WNW of El Monte, CA",earthquake,-118.047,34.077,11.978,36.61187745087127,97.68345231875625,35,True,False
nc10086194,1988-02-20 08:39:57.260000+00:00,5.1,"1 km NE of Tres Pinos, California",earthquake,-121.3111667,36.7958333,9.181,41.1509627280479,162.7758605435284,11,True,False
ci743909,1988-02-22 07:43:13.890000+00:00,4.2,"25km NW of Buttonwillow, CA",earthquake,-119.676,35.546,5.114,31.839042598016746,53.06155828814871,0,False,True
nc10086854,1988-04-19 08:44:14.340000+00:00,4.1,"11 km S of Ferndale, California",earthquake,-124.2793333,40.474,23.917,30.94425277155793,46.847886191138244,58,True,False
ci639478,1988-05-17 19:38:37.960000+00:00,4.26,"12km E of Borrego Springs, CA",earthquake,-116.247,33.24,8.18,32.38828856583855,57.17866351363635,15,True,False
nc118107,1988-05-28 18:08:55.130000+00:00,4.3,"14 km WSW of Aspen Springs, California",earthquake,-118.863,37.5086667,4.9,32.75970633519641,60.09938114345892,20,True,False
ci640798,1988-06-10 23:06:43.050000+00:00,5.37,"16km NE of Lebec, CA",earthquake,-118.743,34.943,5.898,44.44326943661625,227.841588580572,0,False,True
nc10087352,1988-06-13 01:45:36.530000+00:00,5.3,"6 km E of East Foothills, California",earthquake,-121.7415,37.3926667,9.087,43.56522887573318,208.8189943906272,11,True,False
nc119292,1988-06-20 15:26:38.470000+00:00,4.1,"8 km ENE of San Martin, California",earthquake,-121.5251667,37.1241667,7.907,30.94425277155793,46.847886191138244,11,True,False
ci136984,1988-06-26 15:04:58.480000+00:00,4.66,"4km NNE of Claremont, CA",earthquake,-117.709,34.136,6.579,36.30011492494196,94.10094829105006,35,True,False
nc10139668,1988-06-27 18:43:22.330000+00:00,5.3,"8 km ESE of Lexington Hills, California",earthquake,-121.895,37.1283333,12.634,43.56522887573318,208.8189943906272,11,True,False
ci642247,1988-07-02 00:26:58.190000+00:00,4.4,"23km ESE of Anza, CA",earthquake,-116.439,33.483,11.714,33.706992157960094,68.07066604060654,0,False,True
ci642493,1988-07-05 18:18:47.880000+00:00,4.4,"16km N of Olancha, CA",earthquake,-118.025,36.426,4.34,33.706992157960094,68.07066604060654,0,False,True
nc10087527,1988-07-26 03:26:55.640000+00:00,4.7,"23 km NE of Soledad, California",earthquake,-121.1501667,36.5768333,3.182,36.71639217545022,98.9076765663821,0,False,True
ci1008955,1988-09-12 13:24:34.210000+00:00,4.04,"5km WSW of Manhattan Beach, CA",earthquake,-118.457,33.867,3.085,30.419495002172013,43.47464055739609,35,True,False
nc124620,1988-09-30 00:30:13.970000+00:00,4.3,"25 km E of Tennant, California",earthquake,-121.6115,41.5718333,-0.032,32.75970633519641,60.09938114345892,0,False,True
nc10088031,1988-10-19 16:08:23.520000+00:00,4.05,"6 km SW of Wilkerson, California",earthquake,-118.4328333,37.2328333,13.049,30.506332535872627,44.01948933028246,20,True,False
ci648343,1988-10-19 22:47:54.490000+00:00,4.18,"10km SW of Niland, CA",earthquake,-115.604,33.181,0.504,31.658038287605056,51.75615442484328,15,True,False
nc10088153,1988-11-10 05:08:02.840000+00:00,4.8,"7 km E of East Foothills, California",earthquake,-121.7301667,37.3746667,8.387,37.778090269290196,112.02630197358164,11,True,False
nc127400,1988-11-22 07:57:39.250000+00:00,4.4,"2 km SW of Mesa, California",earthquake,-118.5601667,37.401,6.628,33.706992157960094,68.07066604060654,0,False,True
ci650799,1988-12-03 11:38:26.450000+00:00,5.02,"1km SSE of Pasadena, CA",earthquake,-118.13,34.151,13.719,40.22314272543656,147.33909569114783,35,True,False
ci651401,1988-12-16 05:53:04.100000+00:00,5.03,"12km SW of Morongo Valley, CA",earthquake,-116.681,33.979,6.894,40.337966410435776,149.18563253323023,0,False,True
nc129428,1988-12-30 23:54:24+00:00,4.3,"15 km E of Seven Trees, California",earthquake,-121.6613333,37.2863333,7.083,32.75970633519641,60.09938114345892,11,True,False
ci1020974,1989-02-14 15:43:54.650000+00:00,4.1,"22km N of Pine Mountain Club, CA",earthquake,-119.156,35.043,12.894,30.94425277155793,46.847886191138244,228,True,False
ci1021313,1989-02-18 07:17:04.850000+00:00,4.05,"2km NE of Chino Hills, CA",earthquake,-117.738,34.006,2.667,30.506332535872627,44.01948933028246,0,False,True
ci1022950,1989-03-06 22:16:47.630000+00:00,4.58,"10km SW of Niland, CA",earthquake,-115.599,33.181,1.117,35.48166572007083,85.17693335232079,15,True,False
ci1025141,1989-03-29 09:29:49.530000+00:00,4.31,"6km WSW of Grapevine, CA",earthquake,-118.992,34.914,13.091,32.85322439335951,60.85258056379714,228,False,True
nc10089455,1989-04-03 17:46:34.230000+00:00,4.5,"6 km NE of East Foothills, California",earthquake,-121.7713333,37.4318333,11.317,34.68166987553587,77.09922277154908,11,True,False
ci657729,1989-04-07 20:07:30.300000+00:00,4.8,"2km E of Newport Beach, CA",earthquake,-117.902,33.619,12.599,37.778090269290196,112.02630197358164,0,False,True
nc10089652,1989-05-23 17:02:01.350000+00:00,4.0,"16 km ESE of McCloud, California",earthquake,-121.9736667,41.1833333,7.865,30.074609707319397,41.36185425726618,0,False,True
nc137270,1989-06-02 09:55:35.070000+00:00,4.3,"1 km NNW of Prattville, California",earthquake,-121.163,40.2191667,3.298,32.75970633519641,60.09938114345892,0,False,True
ci1031507,1989-06-04 21:33:59.720000+00:00,4.29,"21km NE of Lucerne Valley, CA",earthquake,-116.839,34.597,0.501,32.666454480042724,59.355504406917206,0,False,True
ci1032113,1989-06-12 16:57:18.490000+00:00,4.82,"1km WSW of East Los Angeles, CA",earthquake,-118.18,34.028,15.365,37.99408587570592,114.85185130222234,133,False,True
ci661481,1989-06-12 17:22:25.520000+00:00,4.47,"1km SW of East Los Angeles, CA",earthquake,-118.178,34.022,15.275,34.38634372029151,74.27163765292755,133,True,False
nc10089768,1989-06-22 01:13:24.190000+00:00,4.3,"4 km NE of Pittsburg, California",earthquake,-121.8563333,38.0588333,19.845,32.75970633519641,60.09938114345892,0,False,True
nc10089837,1989-07-11 04:13:33.720000+00:00,4.6,"3 km WNW of Round Valley, California",earthquake,-118.6268333,37.4291667,12.103,35.684531557100094,87.32528264716817,0,False,True
nc10089897,1989-08-08 08:13:27.390000+00:00,5.4,"4 km ESE of Lexington Hills, California",earthquake,-121.9268333,37.1481667,13.409,44.82496921824961,236.5157138002698,11,True,False
nc10089900,1989-08-08 08:44:09.680000+00:00,4.3,"4 km ESE of Lexington Hills, California",earthquake,-121.9243333,37.1445,12.839,32.75970633519641,60.09938114345892,11,True,False
nc10089898,1989-08-08 15:53:28.070000+00:00,4.5,"2 km E of Lexington Hills, California",earthquake,-121.9496667,37.1613333,14.849,34.68166987553587,77.09922277154908,11,True,False
nc10089899,1989-08-08 23:15:05.690000+00:00,4.1,"23 km NE of Potter Valley, California",earthquake,-122.943,39.492,15.086,30.94425277155793,46.847886191138244,0,False,True
nc10090047,1989-09-21 11:48:13.490000+00:00,4.0,"6 km NNW of Kingvale, California",earthquake,-120.469,39.3726667,5.736,30.074609707319397,41.36185425726618,0,False,True
nc10090088,1989-09-30 09:21:02.390000+00:00,4.0,"11 km W of Three Rocks, California",earthquake,-120.525,36.4998333,10.849,30.074609707319397,41.36185425726618,0,False,True
nc216859,1989-10-18 00:04:15.190000+00:00,6.9,"The 1989 Loma Prieta, California Earthquake",earthquake,-121.8798333,37.0361667,17.214,68.7416575564603,911.381062129296,11,False,True
nc10090521,1989-10-18 00:07:15.290000+00:00,4.7,"2 km SSW of Cambrian Park, California",earthquake,-121.9445,37.2381667,9.372,36.71639217545022,98.9076765663821,11,True,False
nc10090522,1989-10-18 00:07:43.300000+00:00,4.7,"4 km N of Interlaken, California",earthquake,-121.7413333,36.988,15.257,36.71639217545022,98.9076765663821,11,True,False
nc10090523,1989-10-18 00:08:21.990000+00:00,4.4,"4 km NW of Day Valley, California",earthquake,-121.894,37.0701667,10.434,33.706992157960094,68.07066604060654,11,True,False
nc10090509,1989-10-18 00:08:45.470000+00:00,4.3,"7 km NW of Day Valley, California",earthquake,-121.925,37.076,2.964,32.75970633519641,60.09938114345892,11,True,False
nc10090511,1989-10-18 00:09:55.910000+00:00,4.0,"8 km NE of Corralitos, California",earthquake,-121.7245,37.0333333,4.575,30.074609707319397,41.36185425726618,11,True,False
nc10090512,1989-10-18 00:11:45.390000+00:00,4.2,"1 km W of Lexington Hills, California",earthquake,-121.986,37.1661667,9.434,31.839042598016746,53.06155828814871,11,True,False
nc10090513,1989-10-18 00:12:42.300000+00:00,4.6,"1 km NNW of Lexington Hills, California",earthquake,-121.9781667,37.176,5.194,35.684531557100094,87.32528264716817,11,True,False
nc10090503,1989-10-18 00:13:08.670000+00:00,4.32,"5 km WNW of Lexington Hills, California",earthquake,-122.0335,37.1748333,11.308,32.947009414453014,61.61521950507571,11,True,False
nc10090504,1989-10-18 00:15:10.890000+00:00,4.4,"2 km NE of Corralitos, California",earthquake,-121.7866667,37.0056667,14.39,33.706992157960094,68.07066604060654,11,True,False
nc10090508,1989-10-18 00:16:54.470000+00:00,4.1,"8 km NNW of Day Valley, California",earthquake,-121.9096667,37.0981667,3.381,30.94425277155793,46.847886191138244,11,True,False
nc10090498,1989-10-18 00:17:33.270000+00:00,4.0,"3 km SSW of Los Gatos, California",earthquake,-121.991,37.201,9.131,30.074609707319397,41.36185425726618,11,True,False
nc10090501,1989-10-18 00:19:17.230000+00:00,4.0,"0 km WSW of Lexington Hills, California",earthquake,-121.9816667,37.163,10.164,30.074609707319397,41.36185425726618,11,True,False
nc10090486,1989-10-18 00:25:04.580000+00:00,4.8,"7 km NNE of Corralitos, California",earthquake,-121.7798333,37.0523333,5.494,37.778090269290196,112.02630197358164,11,True,False
nc146266,1989-10-18 00:30:41.230000+00:00,4.2,"5 km SSW of Lexington Hills, California",earthquake,-121.986,37.1193333,15.437,31.839042598016746,53.06155828814871,11,True,False
nc10090722,1989-10-18 00:38:28.040000+00:00,4.3,"1 km WNW of Lexington Hills, California",earthquake,-121.9881667,37.1685,10.434,32.75970633519641,60.09938114345892,11,True,False
nc10090725,1989-10-18 00:41:23.770000+00:00,5.1,"7 km SW of Monte Sereno, California",earthquake,-122.052,37.1901667,15.306,41.1509627280479,162.7758605435284,11,True,False
nc10090732,1989-10-18 00:45:38.640000+00:00,4.0,"4 km E of Interlaken, California",earthquake,-121.6788333,36.951,7.97,30.074609707319397,41.36185425726618,11,True,False
nc250298,1989-10-18 01:24:33.250000+00:00,4.01,"2 km W of Lexington Hills, California",earthquake,-121.9965,37.1621667,8.366,30.160462708291508,41.88022439782257,11,True,False
nc10090144,1989-10-18 02:15:49.210000+00:00,4.5,"6 km ENE of Corralitos, California",earthquake,-121.7408333,37.0233333,-0.313,34.68166987553587,77.09922277154908,11,True,False
nc10090186,1989-10-18 02:26:05.740000+00:00,4.2,"6 km NNE of Corralitos, California",earthquake,-121.7745,37.0385,1.935,31.839042598016746,53.06155828814871,11,True,False
nc10090444,1989-10-18 03:23:56.190000+00:00,4.0,"3 km SSW of Lexington Hills, California",earthquake,-121.9893333,37.1366667,14.826,30.074609707319397,41.36185425726618,11,True,False
nc10090146,1989-10-18 03:30:11.380000+00:00,4.32,"3 km SSW of Lexington Hills, California",earthquake,-121.9891667,37.1376667,14.796,32.947009414453014,61.61521950507571,11,True,False
nc10090201,1989-10-18 04:16:32.450000+00:00,4.1,"3 km NW of Day Valley, California",earthquake,-121.8901667,37.0636667,13.436,30.94425277155793,46.847886191138244,11,True,False
nc10090130,1989-10-18 04:50:26.810000+00:00,4.3,"3 km WNW of Lexington Hills, California",earthquake,-122.0101667,37.1706667,10.354,32.75970633519641,60.09938114345892,11,True,False
nc10090129,1989-10-18 05:18:34.060000+00:00,4.2,"2 km SE of Day Valley, California",earthquake,-121.8443333,37.0235,17.232,31.839042598016746,53.06155828814871,11,True,False
nc259958,1989-10-18 06:39:10.120000+00:00,4.3,"3 km ENE of Interlaken, California",earthquake,-121.6921667,36.9615,9.023,32.75970633519641,60.09938114345892,11,True,False
nc10090140,1989-10-18 10:22:04.650000+00:00,4.4,Northern California,earthquake,-121.7903333,37.033,10.559,33.706992157960094,68.07066604060654,11,True,False
nc145940,1989-10-19 03:55:00.210000+00:00,4.0,"1 km E of Corralitos, California",earthquake,-121.795,36.9903333,16.615,30.074609707319397,41.36185425726618,11,True,False
nc10090202,1989-10-19 08:45:49.680000+00:00,4.0,"2 km N of Aptos Hills-Larkin Valley, California",earthquake,-121.8348333,36.9791667,9.146,30.074609707319397,41.36185425726618,11,True,False
nc10090128,1989-10-19 09:53:50.060000+00:00,4.5,"5 km E of Interlaken, California",earthquake,-121.676,36.9445,7.807,34.68166987553587,77.09922277154908,11,True,False
nc10090126,1989-10-19 10:14:34.810000+00:00,4.6,"1 km N of Aptos Hills-Larkin Valley, California",earthquake,-121.8336667,36.9728333,12.266,35.684531557100094,87.32528264716817,11,True,False
nc10090135,1989-10-20 00:18:20.420000+00:00,4.3,"8 km NW of Day Valley, California",earthquake,-121.9176667,37.0988333,9.503,32.75970633519641,60.09938114345892,11,True,False
nc20091826,1989-10-20 08:12:53.870000+00:00,4.0,"7 km WNW of Lexington Hills, California",earthquake,-122.0573333,37.187,14.916,30.074609707319397,41.36185425726618,11,True,False
nc10090141,1989-10-21 00:49:43.170000+00:00,4.5,"2 km NNE of Day Valley, California",earthquake,-121.8546667,37.0558333,12.577,34.68166987553587,77.09922277154908,11,True,False
nc10090142,1989-10-21 22:14:56.420000+00:00,4.7,"4 km NW of Day Valley, California",earthquake,-121.8975,37.0676667,14.944,36.71639217545022,98.9076765663821,11,True,False
nc235360,1989-10-22 14:24:36.900000+00:00,4.0,"1 km N of Corralitos, California",earthquake,-121.8061667,37.0038333,16.615,30.074609707319397,41.36185425726618,11,True,False
nc10090134,1989-10-25 01:27:26.220000+00:00,4.7,"7 km NE of Day Valley, California",earthquake,-121.8173333,37.0875,9.453,36.71639217545022,98.9076765663821,11,True,False
nc10090136,1989-10-25 13:00:41.850000+00:00,4.0,"1 km NNE of Aromas, California",earthquake,-121.6326667,36.9023333,5.705,30.074609707319397,41.36185425726618,11,True,False
